Timestamp,Open,High,Low,Close,Volume
2006-01-02,964.0,964.0,964.0,914.7754516601562,0
2006-01-03,974.0,974.0,974.0,924.2647705078125,34860000
2006-01-04,970.0,972.0,940.0,897.6945190429688,36292500
2006-01-05,964.0,990.0,956.0,937.5498657226562,61079000
2006-01-06,980.0,988.0,962.0,924.2647705078125,49437000
2006-01-09,974.0,974.0,974.0,924.2647705078125,0
2006-01-10,984.0,986.0,960.0,910.9795532226562,41600500
2006-01-11,970.0,1006.0,960.0,948.9369506835938,69955500
2006-01-12,1004.0,1042.0,1002.0,971.711669921875,103142500
2006-01-13,1020.0,1036.0,1018.0,971.711669921875,42703500
2006-01-16,1004.0,1014.0,998.0,954.6306762695312,33410500
2006-01-17,996.0,1002.0,976.0,931.8562622070312,37744500
2006-01-18,974.0,984.0,942.0,922.3668212890625,39849500
2006-01-19,978.0,992.0,972.0,929.9583129882812,27966000
2006-01-20,996.0,1022.0,992.0,952.7330322265625,57220000
2006-01-23,974.0,1012.0,972.0,939.4478149414062,42205000
2006-01-24,1006.0,1018.0,998.0,947.0392456054688,34954000
2006-01-25,1012.0,1022.0,990.0,939.4478149414062,45595500
2006-01-26,1030.0,1036.0,1010.0,964.1201782226562,55032000
2006-01-27,1156.0,1208.0,1140.0,1100.7669677734375,210232500
2006-01-30,1162.0,1202.0,1150.0,1110.25634765625,94110500
2006-01-31,1160.0,1162.0,1140.0,1081.788330078125,42391500
2006-02-01,1142.0,1156.0,1102.0,1057.11572265625,90137000
2006-02-02,1154.0,1170.0,1146.0,1104.56298828125,62089500
2006-02-03,1144.0,1174.0,1144.0,1098.869384765625,45134500
2006-02-06,1168.0,1174.0,1148.0,1102.6650390625,33177500
2006-02-07,1158.0,1160.0,1140.0,1087.48193359375,26750500
2006-02-08,1134.0,1136.0,1114.0,1062.8094482421875,28655000
2006-02-09,1138.0,1162.0,1136.0,1087.48193359375,53045000
2006-02-10,1166.0,1174.0,1140.0,1112.154296875,63453000
2006-02-13,1152.0,1194.0,1146.0,1089.3798828125,67742000
2006-02-14,1140.0,1160.0,1128.0,1096.9713134765625,43997500
2006-02-15,1156.0,1158.0,1096.0,1045.728759765625,47406500
2006-02-16,1118.0,1146.0,1110.0,1074.19677734375,40156500
2006-02-17,1134.0,1134.0,1078.0,1043.8306884765625,48821500
2006-02-20,1064.0,1076.0,1052.0,1005.873291015625,43707000
2006-02-21,1086.0,1090.0,1048.0,1030.5457763671875,36991000
2006-02-22,1086.0,1108.0,1080.0,1038.13720703125,28870500
2006-02-23,1120.0,1132.0,1116.0,1068.5029296875,25564500
2006-02-24,1106.0,1132.0,1104.0,1072.298828125,16246500
2006-02-27,1130.0,1132.0,1108.0,1070.4010009765625,28649500
2006-02-28,1126.0,1126.0,1092.0,1049.5242919921875,28148000
2006-03-01,1094.0,1104.0,1078.0,1032.4434814453125,20052500
2006-03-02,1096.0,1102.0,1070.0,1019.158447265625,22416500
2006-03-03,1072.0,1072.0,1048.0,1002.0773315429688,21270000
2006-03-06,1064.0,1100.0,1062.0,1040.03515625,29003500
2006-03-07,1094.0,1094.0,1070.0,1024.852294921875,22383000
2006-03-08,1068.0,1094.0,1066.0,1038.13720703125,21810500
2006-03-09,1080.0,1106.0,1080.0,1047.626708984375,24917000
2006-03-10,1098.0,1120.0,1092.0,1047.626708984375,34581500
2006-03-13,1126.0,1132.0,1114.0,1059.013671875,18133500
2006-03-14,1122.0,1132.0,1110.0,1057.11572265625,19123000
2006-03-15,1096.0,1106.0,1092.0,1038.13720703125,21447000
2006-03-16,1080.0,1084.0,1064.0,1019.158447265625,31368000
2006-03-17,1076.0,1094.0,1066.0,1034.34130859375,20508000
2006-03-20,1088.0,1104.0,1080.0,1038.13720703125,15353500
2006-03-21,1094.0,1094.0,1094.0,1038.13720703125,0
2006-03-22,1088.0,1090.0,1076.0,1028.6480712890625,15960500
2006-03-23,1094.0,1098.0,1076.0,1024.852294921875,15429000
2006-03-24,1080.0,1088.0,1068.0,1017.2606811523438,14980500
2006-03-27,1060.0,1062.0,1050.0,1000.1798095703125,27529000
2006-03-28,1054.0,1058.0,1044.0,1002.5578002929688,19300000
2006-03-29,1058.0,1082.0,1054.0,1021.5816650390625,22646500
2006-03-30,1094.0,1098.0,1086.0,1036.800537109375,23012000
2006-03-31,1100.0,1102.0,1084.0,1036.800537109375,16953000
