Timestamp,Open,High,Low,Close,Volume
2003-01-02,24.719999313354492,25.549999237060547,24.450000762939453,21.530166625976562,65903200
2003-01-03,25.459999084472656,25.709999084472656,25.280000686645508,21.767513275146484,39059500
2003-01-06,25.709999084472656,26.59000015258789,25.200000762939453,22.309999465942383,67223400
2003-01-07,26.40999984741211,26.93000030517578,26.25,22.5897216796875,88726100
2003-01-08,26.389999389648438,26.969999313354492,25.84000015258789,21.953977584838867,74989900
2003-01-09,26.239999771118164,26.979999542236328,26.219999313354492,22.632104873657227,75391100
2003-01-10,26.350000381469727,27.260000228881836,26.219999313354492,22.971160888671875,82594300
2003-01-13,27.329999923706055,27.469999313354492,26.729999542236328,22.835533142089844,72870300
2003-01-14,26.90999984741211,27.31999969482422,26.850000381469727,22.95421028137207,46993800
2003-01-15,27.239999771118164,27.350000381469727,26.579999923706055,22.666004180908203,55131000
2003-01-16,26.790000915527344,26.979999542236328,26.25,22.411710739135742,68740300
2003-01-17,25.899999618530273,25.940000534057617,25.270000457763672,21.453882217407227,77289400
2003-01-21,25.40999984741211,25.549999237060547,25.020000457763672,21.21653938293457,67729600
2003-01-22,24.959999084472656,25.530000686645508,24.8700008392334,21.13176918029785,80020200
2003-01-23,25.399999618530273,25.84000015258789,25.110000610351562,21.623411178588867,78471100
2003-01-24,25.530000686645508,25.530000686645508,24.639999389648438,21.03853988647461,74519700
2003-01-27,24.450000762939453,25.030000686645508,24.3700008392334,20.79271125793457,76561000
2003-01-28,24.770000457763672,25.049999237060547,24.420000076293945,21.004634857177734,65217200
2003-01-29,24.760000228881836,25.450000762939453,24.34000015258789,21.318256378173828,95717500
2003-01-30,25.31999969482422,25.420000076293945,24.489999771118164,20.767290115356445,70333800
2003-01-31,24.059999465942383,24.760000228881836,24.010000228881836,20.716428756713867,90505600
2003-02-03,24.520000457763672,24.790000915527344,24.3799991607666,20.758813858032227,53158800
2003-02-04,24.18000030517578,24.299999237060547,23.81999969482422,20.5045108795166,68235700
2003-02-05,24.329999923706055,24.860000610351562,24.010000228881836,20.41128158569336,80107700
2003-02-06,24.040000915527344,24.350000381469727,23.860000610351562,20.521472930908203,103552000
2003-02-07,24.360000610351562,24.450000762939453,23.649999618530273,20.182416915893555,72312400
2003-02-10,23.889999389648438,24.25,23.6200008392334,20.36042022705078,67572600
2003-02-11,24.25,24.610000610351562,23.920000076293945,20.470605850219727,77823300
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,20.190889358520508,51753000
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,20.292598724365234,77387400
2003-02-14,23.829999923706055,24.5,23.6200008392334,20.758813858032227,67510400
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,21.403011322021484,73976800
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,21.258920669555664,45541400
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,21.17416000366211,59759800
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,21.335205078125,70228500
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,20.970720291137695,56646600
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,20.99614715576172,74440700
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,20.52994728088379,60005600
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,20.99614715576172,66424000
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,21.32672691345215,50185800
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,20.894441604614258,60414400
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,20.767290115356445,56043500
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,20.809659957885742,69096500
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,20.758813858032227,59108600
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,20.801189422607422,73291000
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,20.351940155029297,55948000
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,20.173933029174805,54934200
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,20.538421630859375,77859800
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,21.716644287109375,128537600
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,21.801410675048828,89794400
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,22.547332763671875,141040800
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,22.827056884765625,96548700
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,22.632104873657227,91315100
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,22.71686553955078,92789700
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,23.030498504638672,93304600
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,22.072660446166992,85244500
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,22.386280059814453,78731500
2003-03-26,26.5,26.770000457763672,26.360000610351562,22.513431549072266,67880200
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,22.352378845214844,64113100
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,22.1065616607666,45374700
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,21.403011322021484,89345300
2003-04-01,25.440000534057617,25.670000076293945,25.25,21.572546005249023,73159500
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,22.16590118408203,75843800
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,22.44562339782715,70138200
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,22.081134796142578,65665700
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,22.11504364013672,83842700
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,22.08961296081543,54250600
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,21.581029891967773,76457100
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,21.843793869018555,57017500
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,21.623411178588867,67974500
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,22.064180374145508,52476200
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,22.27609634399414,64655700
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,22.22523307800293,70711600
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,22.733827590942383,70179900
