Timestamp,Open,High,Low,Close,Volume
2010-01-04,59.29999923706055,59.45000076293945,59.08000183105469,26.514705657958984,3956100
2010-01-05,59.650001525878906,59.900001525878906,59.310001373291016,26.702983856201172,4109600
2010-01-06,59.52000045776367,59.91999816894531,59.34000015258789,26.841934204101562,6227900
2010-01-07,59.91999816894531,60.0,59.689998626708984,26.832965850830078,4431300
2010-01-08,59.790000915527344,60.060001373291016,59.66999816894531,26.89573097229004,3786100
2010-01-11,61.540000915527344,61.970001220703125,61.45000076293945,27.74294090270996,8227200
2010-01-12,60.86000061035156,61.689998626708984,60.79999923706055,27.5681209564209,6126600
2010-01-13,61.310001373291016,61.97999954223633,61.0,27.702600479125977,5686600
2010-01-14,61.220001220703125,61.75,61.15999984741211,27.671228408813477,3330700
2010-01-15,61.619998931884766,61.720001220703125,61.290000915527344,27.630884170532227,3596700
2010-01-19,61.7599983215332,62.380001068115234,61.7599983215332,27.935701370239258,4914400
2010-01-20,61.349998474121094,61.439998626708984,60.599998474121094,27.370893478393555,5410900
2010-01-21,60.95000076293945,61.11000061035156,59.130001068115234,26.702983856201172,7184400
2010-01-22,58.77000045776367,59.099998474121094,57.7599983215332,25.940929412841797,7297200
2010-01-25,58.54999923706055,58.790000915527344,58.209999084472656,26.245742797851562,4039100
2010-01-26,57.95000076293945,58.91999816894531,57.810001373291016,26.218856811523438,5684700
2010-01-27,57.88999938964844,58.18000030517578,57.439998626708984,26.02610206604004,6025600
2010-01-28,58.400001525878906,58.47999954223633,56.959999084472656,25.698867797851562,5003700
2010-01-29,57.08000183105469,57.380001068115234,55.869998931884766,25.156471252441406,7643200
2010-02-01,56.470001220703125,57.2599983215332,56.470001220703125,25.654035568237305,6031200
2010-02-02,54.400001525878906,55.709999084472656,54.13999938964844,24.860620498657227,18574000
2010-02-03,55.349998474121094,55.529998779296875,54.849998474121094,24.730615615844727,8410700
2010-02-04,54.7599983215332,54.779998779296875,53.439998626708984,23.97306251525879,8364700
2010-02-05,53.11000061035156,53.310001373291016,52.099998474121094,23.838577270507812,11065800
2010-02-08,52.63999938964844,53.2400016784668,52.130001068115234,23.502382278442383,7808900
2010-02-09,52.91999816894531,54.099998474121094,52.72999954223633,24.031335830688477,8017100
2010-02-10,53.720001220703125,53.91999816894531,53.11000061035156,24.049266815185547,5598300
2010-02-11,53.88999938964844,54.86000061035156,53.59000015258789,24.564773559570312,6878000
2010-02-12,54.13999938964844,54.79999923706055,53.91999816894531,24.506494522094727,6761900
2010-02-16,54.86000061035156,56.13999938964844,54.650001525878906,25.080270767211914,11509700
2010-02-17,54.63999938964844,54.79999923706055,54.02000045776367,24.684337615966797,7368200
2010-02-18,54.18000030517578,54.900001525878906,54.18000030517578,24.911876678466797,4666100
2010-02-19,53.689998626708984,54.38999938964844,53.56999969482422,24.711645126342773,6051800
2010-02-22,54.56999969482422,54.619998931884766,54.09000015258789,24.68889045715332,5497600
2010-02-23,53.54999923706055,53.77000045776367,53.11000061035156,24.220136642456055,7009200
2010-02-24,53.5099983215332,53.88999938964844,53.2599983215332,24.383974075317383,5022200
2010-02-25,52.380001068115234,52.900001525878906,52.0,24.06995964050293,8799700
2010-02-26,52.650001525878906,53.34000015258789,52.5,24.215585708618164,6343600
2010-03-01,53.36000061035156,54.040000915527344,53.2599983215332,24.56601333618164,6020800
2010-03-02,53.720001220703125,54.2400016784668,53.58000183105469,24.575109481811523,5975400
2010-03-03,54.279998779296875,55.130001068115234,54.27000045776367,24.96649932861328,6239900
2010-03-04,55.34000015258789,55.470001220703125,54.79999923706055,25.071163177490234,5038000
2010-03-05,55.400001525878906,55.84000015258789,55.290000915527344,25.385183334350586,5177700
2010-03-08,55.97999954223633,56.380001068115234,55.849998474121094,25.562665939331055,5918400
2010-03-09,55.58000183105469,56.2400016784668,55.56999969482422,25.50350570678711,4712100
2010-03-10,55.97999954223633,56.400001525878906,55.90999984741211,25.571765899658203,6177800
2010-03-11,56.15999984741211,56.650001525878906,56.029998779296875,25.758363723754883,4161500
2010-03-12,56.689998626708984,56.97999954223633,56.52000045776367,25.876684188842773,6646100
2010-03-15,56.56999969482422,56.619998931884766,56.06999969482422,25.74925994873047,4747400
2010-03-16,56.689998626708984,57.2400016784668,56.58000183105469,26.022321701049805,4949000
2010-03-17,57.970001220703125,58.43000030517578,57.86000061035156,26.463748931884766,6501700
2010-03-18,58.470001220703125,58.4900016784668,57.720001220703125,26.463748931884766,4531100
2010-03-19,57.689998626708984,58.2400016784668,57.130001068115234,26.254405975341797,5393600
2010-03-22,56.630001068115234,57.45000076293945,56.560001373291016,26.09967803955078,5869300
2010-03-23,57.540000915527344,58.02000045776367,57.38999938964844,26.372737884521484,5391100
2010-03-24,57.11000061035156,57.34000015258789,56.91999816894531,26.04505729675293,6600000
2010-03-25,57.2599983215332,57.349998474121094,56.5099983215332,25.72649383544922,6029600
2010-03-26,56.4900016784668,56.900001525878906,56.33000183105469,25.799314498901367,5852100
2010-03-29,56.40999984741211,56.970001220703125,56.400001525878906,25.890342712402344,6023400
2010-03-30,56.939998626708984,57.119998931884766,56.66999816894531,25.8630313873291,5848600
2010-03-31,56.689998626708984,57.279998779296875,56.61000061035156,25.972257614135742,6330300
2010-04-01,57.45000076293945,58.06999969482422,57.43000030517578,26.277162551879883,6979700
2010-04-05,58.27000045776367,58.66999816894531,58.0,26.62759017944336,3636100
2010-04-06,58.529998779296875,59.41999816894531,58.40999984741211,27.014421463012695,5790300
2010-04-07,58.97999954223633,59.15999984741211,58.59000015258789,26.75046730041504,4961800
2010-04-08,58.2599983215332,59.040000915527344,58.08000183105469,26.836933135986328,4117500
2010-04-09,59.119998931884766,59.5,59.029998779296875,27.059932708740234,6550500
2010-04-12,59.27000045776367,59.619998931884766,59.209999084472656,27.005325317382812,3896600
2010-04-13,59.54999923706055,59.599998474121094,58.709999084472656,26.982566833496094,3691100
2010-04-14,59.9900016784668,60.099998474121094,59.66999816894531,27.305688858032227,5968200
2010-04-15,60.560001373291016,60.97999954223633,60.47999954223633,27.565088272094727,5288500
2010-04-16,60.40999984741211,60.5,59.33000183105469,27.251066207885742,6216500
2010-04-19,58.86000061035156,59.52000045776367,58.810001373291016,27.069032669067383,5524800
2010-04-20,60.45000076293945,60.70000076293945,60.290000915527344,27.524126052856445,3790200
2010-04-21,60.189998626708984,60.56999969482422,59.84000015258789,27.34663963317871,4079500
2010-04-22,59.13999938964844,59.54999923706055,58.86000061035156,27.10088539123535,5332600
2010-04-23,58.849998474121094,59.90999984741211,58.75,27.251066207885742,5333900
2010-04-26,59.77000045776367,59.869998931884766,57.900001525878906,26.354528427124023,13117800
2010-04-27,56.77000045776367,57.720001220703125,56.209999084472656,25.63548469543457,18287000
2010-04-28,57.209999084472656,57.689998626708984,56.63999938964844,26.09512710571289,9568300
2010-04-29,56.38999938964844,56.4900016784668,51.880001068115234,23.919776916503906,85065100
2010-04-30,52.43000030517578,53.380001068115234,51.36000061035156,23.733184814453125,61635600
2010-05-03,49.36000061035156,51.290000915527344,47.349998474121094,22.84119415283203,156810500
2010-05-04,50.5099983215332,51.31999969482422,48.439998626708984,23.300851821899414,55665100
2010-05-05,51.0,52.0,50.06999969482422,23.20528221130371,42225300
2010-05-06,51.380001068115234,51.689998626708984,48.0099983215332,22.904918670654297,37343500
2010-05-07,49.75,50.31999969482422,48.0,22.326942443847656,24092300
2010-05-10,49.119998931884766,49.88999938964844,48.15999984741211,22.185867309570312,31336500
2010-05-11,48.119998931884766,49.5099983215332,48.04999923706055,22.181306838989258,26604300
2010-05-12,48.7599983215332,49.04999923706055,47.86000061035156,22.07209014892578,23295500
2010-05-13,48.18000030517578,49.0,47.93000030517578,21.890045166015625,19204200
2010-05-14,47.16999816894531,47.2400016784668,46.0,21.33028793334961,34753500
2010-05-17,47.20000076293945,47.560001373291016,45.40999984741211,21.193761825561523,27485900
2010-05-18,46.77000045776367,46.779998779296875,45.27000045776367,20.652193069458008,20338300
2010-05-19,45.81999969482422,46.119998931884766,45.0,20.602134704589844,28174100
2010-05-20,45.16999816894531,45.70000076293945,43.959999084472656,20.288118362426758,37662200
2010-05-21,43.75,44.459999084472656,43.310001373291016,19.9604549407959,28860600
2010-05-24,42.4900016784668,43.040000915527344,41.86000061035156,19.050262451171875,32302300
2010-05-25,40.61000061035156,42.599998474121094,40.61000061035156,19.36882972717285,33271200
2010-05-26,42.349998474121094,43.27000045776367,42.119998931884766,19.300567626953125,33144000
2010-05-27,45.20000076293945,45.56999969482422,44.349998474121094,20.652193069458008,55880000
2010-05-28,43.63999938964844,43.84000015258789,42.470001220703125,19.54631805419922,31854800
2010-06-01,37.34000015258789,38.529998779296875,36.20000076293945,16.620052337646484,120257000
2010-06-02,37.27000045776367,38.16999816894531,36.470001220703125,17.138866424560547,90105900
2010-06-03,38.91999816894531,39.40999984741211,37.119998931884766,17.87156867980957,90373200
2010-06-04,38.5,38.9900016784668,37.060001373291016,16.911317825317383,62577400
2010-06-07,38.130001068115234,38.150001525878906,36.650001525878906,16.729280471801758,44289000
2010-06-08,35.83000183105469,36.119998931884766,34.150001525878906,15.782682418823242,95404800
2010-06-09,33.959999084472656,34.45000076293945,29.0,13.288766860961914,240808500
2010-06-10,32.15999984741211,33.040000915527344,30.889999389648438,14.918004989624023,222397900
2010-06-11,34.04999923706055,34.459999084472656,33.25,15.459565162658691,132861900
2010-06-14,32.38999938964844,32.599998474121094,30.559999465942383,13.957756996154785,112737300
2010-06-15,30.579999923706055,32.130001068115234,29.850000381469727,14.289976119995117,165557000
2010-06-16,29.899999618530273,33.0,29.579999923706055,14.494767189025879,235447100
2010-06-17,32.20000076293945,32.459999084472656,31.25,14.431047439575195,111455800
2010-06-18,32.529998779296875,32.529998779296875,31.40999984741211,14.453808784484863,83105600
2010-06-21,30.639999389648438,31.18000030517578,30.110000610351562,13.803017616271973,65437600
2010-06-22,29.579999923706055,30.770000457763672,29.3700008392334,13.507210731506348,86573800
2010-06-23,30.15999984741211,30.290000915527344,29.510000228881836,13.502662658691406,58720100
2010-06-24,30.0,30.0,28.559999465942383,13.07941722869873,67853700
2010-06-25,27.770000457763672,28.079999923706055,26.829999923706055,12.296656608581543,93355400
2010-06-28,27.649999618530273,28.030000686645508,26.75,12.310309410095215,67874600
2010-06-29,27.31999969482422,28.149999618530273,26.950000762939453,12.592470169067383,67648400
2010-06-30,28.729999542236328,29.149999618530273,28.149999618530273,13.143132209777832,65745500
2010-07-01,29.860000610351562,30.420000076293945,28.790000915527344,13.37523365020752,67876900
2010-07-02,29.8799991607666,29.90999984741211,28.989999771118164,13.357026100158691,31483200
2010-07-06,31.030000686645508,31.90999984741211,30.739999771118164,14.522067070007324,49975000
2010-07-07,32.72999954223633,33.220001220703125,32.189998626708984,15.104592323303223,54388300
2010-07-08,33.790000915527344,33.900001525878906,32.95000076293945,15.354897499084473,47070000
