Timestamp,Open,High,Low,Close,Volume
2012-01-03,43.790000915527344,44.29999923706055,43.7400016784668,20.864994049072266,7315800
2012-01-04,44.470001220703125,44.77000045776367,44.20000076293945,21.153331756591797,6883900
2012-01-05,44.25,44.41999816894531,44.060001373291016,20.91698455810547,5570700
2012-01-06,44.58000183105469,44.59000015258789,43.91999816894531,20.83662223815918,5976000
2012-01-09,44.02000045776367,44.09000015258789,43.75,20.83189582824707,3641400
2012-01-10,44.720001220703125,44.75,44.349998474121094,20.983154296875,6711600
2012-01-11,43.720001220703125,44.099998474121094,43.58000183105469,20.827167510986328,6427000
2012-01-12,43.90999984741211,44.400001525878906,43.900001525878906,20.893342971801758,5863200
2012-01-13,43.47999954223633,43.83000183105469,43.36000061035156,20.690082550048828,4711400
2012-01-17,44.68000030517578,44.720001220703125,43.9900016784668,20.91225814819336,5930600
2012-01-18,44.189998626708984,44.599998474121094,44.11000061035156,21.063520431518555,5602700
2012-01-19,44.810001373291016,44.88999938964844,44.529998779296875,21.134424209594727,7487300
2012-01-20,43.63999938964844,44.040000915527344,43.52000045776367,20.80826187133789,9085400
2012-01-23,44.459999084472656,44.7400016784668,44.33000183105469,21.09660530090332,6455300
2012-01-24,44.5099983215332,44.75,44.279998779296875,21.129701614379883,6135500
2012-01-25,44.36000061035156,44.95000076293945,44.099998474121094,21.2242374420166,5846400
2012-01-26,44.97999954223633,45.11000061035156,44.70000076293945,21.16278648376465,6681200
2012-01-27,43.81999969482422,44.18000030517578,43.65999984741211,20.657001495361328,8780000
2012-01-30,42.90999984741211,44.15999984741211,42.84000015258789,20.864994049072266,10780900
2012-01-31,44.88999938964844,46.029998779296875,44.560001373291016,21.701675415039062,23364500
2012-02-01,45.810001373291016,46.099998474121094,45.54999923706055,21.531492233276367,11902000
2012-02-02,45.2599983215332,45.65999984741211,45.220001220703125,21.522035598754883,7513300
2012-02-03,45.540000915527344,46.7599983215332,45.529998779296875,22.01364517211914,12074800
2012-02-06,46.119998931884766,46.90999984741211,45.959999084472656,22.15545654296875,8785400
2012-02-07,46.22999954223633,46.70000076293945,45.689998626708984,22.027822494506836,11373200
2012-02-08,46.40999984741211,47.09000015258789,46.369998931884766,22.202722549438477,12378300
2012-02-09,47.2599983215332,47.279998779296875,46.65999984741211,22.108184814453125,8458700
